date,uber_trips,lyft_trips,taxi_trips,dow
2025-04-01,431227,162227,130755,Tuesday
2025-04-02,477424,163423,139317,Wednesday
2025-04-03,503574,165968,140341,Thursday
2025-04-04,536368,186777,136978,Friday
2025-04-05,585316,218181,154909,Saturday
2025-04-06,491526,167673,124370,Sunday
2025-04-07,448283,165902,117708,Monday
2025-04-08,446573,171932,133524,Tuesday
2025-04-09,475092,175839,139598,Wednesday
2025-04-10,497217,190612,149656,Thursday
2025-04-11,562453,230191,156720,Friday
2025-04-12,569131,248382,150819,Saturday
2025-04-13,447032,189659,111045,Sunday
2025-04-14,376467,155203,101406,Monday
2025-04-15,412823,160614,123887,Tuesday
2025-04-16,441536,172132,135785,Wednesday
2025-04-17,455615,179495,137412,Thursday
2025-04-18,480228,195040,127170,Friday
2025-04-19,522560,214381,135397,Saturday
2025-04-20,459221,183054,116939,Sunday
2025-04-21,416234,142583,109666,Monday
2025-04-22,434141,148699,126655,Tuesday
2025-04-23,459437,160816,137625,Wednesday
2025-04-24,485629,175773,150291,Thursday
2025-04-25,535191,203939,149501,Friday
2025-04-26,583035,219276,160071,Saturday
2025-04-27,487824,183045,142954,Sunday
2025-04-28,423606,146013,111852,Monday
2025-04-29,442184,151050,128185,Tuesday
2025-04-30,473575,165582,142159,Wednesday
2025-05-01,493026,181719,159134,Thursday
2025-05-02,537215,207988,149022,Friday
2025-05-03,574553,228630,165589,Saturday
2025-05-04,480526,189984,144174,Sunday
2025-05-05,477760,179529,139084,Monday
2025-05-06,458538,174624,146785,Tuesday
2025-05-07,461090,174273,151408,Wednesday
2025-05-08,487516,192083,167891,Thursday
2025-05-09,566208,221858,165724,Friday
2025-05-10,550656,218888,160948,Saturday
2025-05-11,495433,189377,149132,Sunday
2025-05-12,418583,156802,130418,Monday
2025-05-13,459134,170332,153363,Tuesday
2025-05-14,530471,190020,165021,Wednesday
2025-05-15,500074,187972,170866,Thursday
2025-05-16,537881,210842,165594,Friday
2025-05-17,559937,234088,180901,Saturday
2025-05-18,475098,196249,145297,Sunday
2025-05-19,415133,170313,137409,Monday
2025-05-20,433989,176614,153255,Tuesday
2025-05-21,487951,209538,166890,Wednesday
2025-05-22,516625,199613,165016,Thursday
2025-05-23,474191,232687,137303,Friday
2025-05-24,462663,221850,121726,Saturday
2025-05-25,437041,196825,115200,Sunday
2025-05-26,355985,165590,100038,Monday
2025-05-27,400938,165023,126686,Tuesday
2025-05-28,459343,189776,158419,Wednesday
2025-05-29,472107,190372,151041,Thursday
2025-05-30,504942,215407,148951,Friday
2025-05-31,554262,213458,154932,Saturday
